KO	j22tr22	j22tr23	j22tr26	j22tr27	j22tr52	j22tr53	j22tr54	j22tr55	j22tr57	j22tr63	j26tr10	j26tr24	j26tr26	j26tr27	j26tr28	j26tr65	j26tr8	j26tr9	j31tr11	j31tr29	j31tr31	j31tr32	j31tr33	j31tr34	j31tr4	j31tr48	j31tr52	j31tr53	j31tr55	j31tr56	j31tr57	j31tr58	j31tr59	j31tr60	j31tr61	j31tr62	j31tr63	j31tr64	j31tr65	j31tr66	j31tr7	j56tr27	j56tr48	j56tr49	j56tr51	j56tr52	j56tr53	j56tr68	j56tr69	j56tr70	j56tr71	j56tr72	j56tr73	j56tr74	j56tr75	j56tr76	j56tr77	j56tr78	p6z1tr12	p6z1tr19	p6z1tr23	p6z1tr24	p6z1tr40	p6z1tr66	p6z1tr67	p6z2tr4	p6z2tr44	p6z2tr63	p6z2tr68	p7z2tr51
K01361	83	26	127	35	22	88	241	292	70	281	34	31	53	78	217	259	283	72	19	280	68	43	100	166	13	88	233	18	14	14	241	209	215	210	16	156	97	89	147	277	267	233	219	127	275	0	125	275	226	267	201	271	200	215	199	232	219	275	70	126	145	184	114	204	271	155	239	74	134	79
K01362	107	81	102	179	125	125	109	169	91	196	160	76	105	144	221	273	219	144	100	232	191	123	200	118	108	365	236	153	68	81	242	242	231	247	116	158	223	153	203	261	272	253	221	244	275	277	214	275	204	271	228	274	122	222	226	274	220	275	180	88	137	122	71	141	273	122	249	96	251	167
K05844	1	1	1	0	0	0	0	0	0	0	2	1	1	1	0	0	0	1	0	0	1	0	0	0	5	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	3	0	0	0	1
K05845	1	1	2	1	0	1	3	5	1	0	1	1	1	6	0	1	4	1	0	1	1	2	0	16	0	138	4	2	1	1	0	4	7	8	0	8	4	11	0	0	1	5	1	2	0	273	1	0	6	1	2	0	0	0	2	1	0	0	1	6	1	1	2	2	1	5	0	1	0	4
K05846	32	24	60	46	15	28	107	169	18	185	99	18	35	41	0	260	214	114	18	226	68	19	2	74	60	375	89	135	12	20	111	211	52	216	14	66	105	61	166	261	258	215	2	7	275	546	102	275	204	261	25	272	135	0	5	237	1	275	48	33	75	48	32	71	264	86	115	28	164	87
K05847	38	26	57	41	6	31	56	10	17	3	104	26	44	69	0	2	8	105	23	2	71	42	2	145	54	161	4	134	21	49	1	30	7	25	19	32	55	23	56	1	2	16	2	2	0	546	31	0	13	3	7	1	60	0	3	4	1	0	48	31	81	44	49	30	1	78	1	26	44	73
K01101	3	4	12	7	9	12	72	164	5	182	3	2	10	15	221	272	216	1	5	232	26	3	200	36	19	236	236	15	2	4	242	199	231	200	6	57	70	50	138	261	272	212	220	244	275	273	98	275	202	270	227	272	82	222	225	273	220	275	31	9	33	35	8	64	272	26	248	11	249	48
K01104	937	1450	286	287	1205	802	589	937	1175	1023	243	1413	1168	237	1104	1362	1144	290	1342	1211	286	976	1094	435	1038	712	1176	290	1585	1525	1209	1031	1140	1051	1269	431	670	288	776	1323	1355	1099	1103	1218	1375	550	636	1375	1028	1350	1129	1360	618	1108	1124	1365	1102	1375	332	218	392	389	832	509	1361	372	1244	1113	1206	409
K05592	477	750	144	188	654	411	129	169	604	199	208	730	598	143	221	273	219	194	710	232	183	528	200	119	559	237	236	225	814	784	242	247	231	247	674	159	301	153	227	262	272	249	220	244	275	275	223	275	204	271	228	275	170	222	226	273	220	275	185	101	154	123	398	142	273	124	249	566	251	191
K05593	368	666	2	1	528	280	2	0	513	0	2	655	494	0	0	0	0	4	613	0	2	412	0	1	464	19	0	8	752	709	0	1	0	6	568	1	83	1	2	0	0	4	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	6	5	2	0	313	0	0	9	0	470	0	2
K05595	2	9	1	52	0	3	2	0	0	0	18	3	9	0	0	0	0	24	7	0	9	5	0	2	31	0	0	6	11	3	0	1	0	0	16	0	18	0	6	0	0	0	0	0	0	0	4	0	0	0	0	0	4	0	0	0	0	0	7	3	0	2	2	0	0	3	0	1	0	3
K14540	409	701	92	82	568	333	106	169	558	189	134	692	545	94	221	273	217	137	663	232	116	469	200	77	534	238	236	135	782	753	242	240	231	212	620	114	217	132	214	262	272	213	222	244	275	276	134	275	204	271	229	273	140	222	226	274	220	275	116	75	117	99	385	117	273	92	249	545	251	108
K02456	17	19	35	13	28	28	9	5	34	4	28	29	28	78	0	1	1	39	40	0	40	47	0	39	50	1	0	12	23	38	0	34	0	0	34	55	48	82	49	0	0	1	0	0	0	2	22	0	1	0	0	1	6	0	0	0	0	0	65	44	61	63	41	51	0	38	0	49	0	29
K02454	0	11	25	11	24	10	0	5	22	4	19	2	3	55	0	1	0	15	29	0	24	34	0	0	29	0	0	3	10	22	0	32	0	0	27	53	29	81	45	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	58	33	39	53	0	48	0	0	0	22	0	19
K02455	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	22	0	0	0	19	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K02453	32	19	51	38	7	29	33	0	16	3	89	33	37	22	0	1	1	78	13	0	59	17	0	40	50	0	0	91	14	17	0	8	0	5	9	3	32	1	30	1	0	1	0	0	0	2	30	0	1	0	0	1	54	0	0	0	0	0	18	22	42	11	60	5	0	45	0	35	0	40
